Tabelle: 51000-0032
Aus- und Einfuhr (Außenhandel): Bundesländer, Jahre,;;
Länder;;
Außenhandel;;;;
;Ausfuhr: Gewicht;;Ausfuhr: Wert;
Föderierte Staaten von Mikronesien (ab 1992);-;;-;
Nauru;-;;-;
Neukaledonien;99,0;e;1066;e
Neuseeland;16155,5;e;42125;e
Neuseeländisch-Ozeanien (bis 2000);-;;-;
Niue (ab 2001);-;;-;
Nördliche Marianen (ab 1994);-;;-;
Norfolkinseln (ab 2001);-;;-;
Palau (ab 1995);-;;-;
Papua-Neuguinea;6,7;e;122;e
Pitcairn;-;;-;
Polargebiete (bis 2000);-;;-;
Salomonen;-;;-;
Samoa;0,1;e;7;e
Südgeorgien u.d.Südlichen Sandwichinseln (ab 2001);-;;-;
Tokelau (ab 2001);-;;-;
Tonga;-;;-;
Tuvalu;-;;-;
Vanuatu;-;;-;
Wallis und Futuna;-;;-;
Weihnachtsinsel (ab 2001);-;;-;
Hohe See (ab 2013);-;;-;
Schiffs- und Luftfahrzeugbedarf;770,7;e;678;e
Nicht ermittelte Länder und Gebiete;-;;-;
Vertrauliche Länder;-;;-;
Sachsen-Anhalt;;;;
Belgien (ab 1999);852326,4;e;661823;e
Belgien und Luxemburg (bis 1998);-;;-;
Bulgarien;16464,7;e;31920;e
Dänemark;460120,4;e;352373;e
Estland (ab 1992);54116,5;e;26165;e
Finnland;149031,9;e;133246;e
Frankreich;700234,3;e;1087484;e
Griechenland;62164,9;e;76889;e
Irland;53019,4;e;94662;e
Italien;697316,9;e;1028657;e
Kroatien (ab 05/1992);22195,8;e;39755;e
Lettland (ab 1992);146919,8;e;42270;e
Litauen (ab 1992);47526,4;e;53033;e
Luxemburg (ab 1999);28384,4;e;44509;e
Malta;15696,2;e;20819;e
Niederlande;1467746,0;e;1011474;e
Österreich;765163,6;e;936504;e
Polen;1631519,7;e;1443221;e
Portugal;73295,2;e;122556;e
Rumänien;88528,8;e;149607;e
Schweden;402144,5;e;314960;e
Slowakei (ab 1993);113749,1;e;188927;e
Slowenien (ab 05/1992);40613,7;e;90274;e
Spanien;151006,6;e;379003;e
Tschechien (ab 1993);1754330,4;e;935196;e
Ungarn;135845,9;e;258282;e
Zypern;5750,4;e;7095;e
Nicht ermittelte Länder (innergem. Warenverkehr);-;;-;
Vereinigtes Königreich;528054,3;e;818175;e
Albanien;1410,9;e;2934;e
Andorra;0,2;e;26;e
Belarus (ab 05/1992);23002,1;e;47013;e
Bosnien und Herzegowina (ab 1993);2942,7;e;5866;e
Färöer;84,0;e;341;e
Gibraltar;0,5;e;14;e
Island;1840,1;e;3257;e
Jugoslawien (05/1992 bis 12/1992);-;;-;
Jugoslawien (bis 04/1992);-;;-;
Kanarische Inseln (bis 1996);-;;-;
Kosovo (ab 06/2005);676,6;e;2124;e
Liechtenstein (ab 1995);1529,7;e;5523;e
Republik Moldau (ab 05/1992);1660,2;e;4057;e
Montenegro (ab 06/2005);228,5;e;1074;e
Nordmazedonien (ab 1992);2606,4;e;5493;e
Norwegen;144226,2;e;99156;e
Russische Föderation (ab 05/1992);153178,5;e;432289;e
San Marino (ab 1994);240,8;e;124;e
Schweiz;365394,8;e;540888;e
Serbien (ab 06/2005);13018,3;e;25220;e
Serbien und Montenegro (01/1993 bis 05/2005);-;;-;
Sowjetunion (bis 04/1992);-;;-;
Svalbard (bis 1996);-;;-;
Tschechoslowakei (bis 1992);-;;-;
Türkei;99307,7;e;195041;e
Ukraine (ab 05/1992);40565,5;e;129850;e
Heiliger Stuhl (Vatikanstadt);0,0;e;53;e
Ägypten;18435,8;e;34714;e
Algerien;13023,0;e;29924;e
Angola;6204,3;e;8501;e
Äquatorialguinea;170,2;e;415;e
Äthiopien;411,0;e;1029;e
Benin;741,0;e;1445;e
Botsuana;10,7;e;351;e
Britisches Territorium im Indischen Ozean;-;;-;
Burkina Faso;141,3;e;488;e
Burundi;0,6;e;19;e
Ceuta (ab 1999);360,0;e;741;e
Ceuta und Melilla (bis 1998);-;;-;
Cote d'Ivoire;1228,8;e;1551;e
Dschibuti;514,5;e;338;e
Eritrea (ab 1994);0,0;e;6;e
Eswatini;-;;-;
Gabun;14,8;e;158;e
Gambia;101,4;e;106;e
Ghana;3893,2;e;3473;e
Guinea;1353,0;e;1919;e
Guinea-Bissau;3,0;e;3;e
Kamerun;527,7;e;493;e
Cabo Verde;0,0;e;0;0
Kenia;3240,6;e;3730;e
Komoren;0,1;e;1;e
Demokratische Republik Kongo;2460,4;e;2882;e
Kongo;1848,8;e;2732;e
Lesotho;-;;-;
Liberia;373,2;e;668;e
Libyen;5325,9;e;13424;e
Madagaskar;346,5;e;888;e
Malawi;156,6;e;264;e
Mali;7976,4;e;3249;e
Marokko;8195,9;e;23512;e
Mauretanien;26,2;e;289;e
Mauritius;83,3;e;221;e
Mayotte (bis 2013);0,3;e;4;e
Melilla (ab 1999);35,2;e;65;e
Mosambik;1936,9;e;2015;e
Namibia;123,2;e;709;e
Niger;3106,7;e;2688;e
Nigeria;7520,3;e;18545;e
Reunion (bis 1996);-;;-;
Ruanda;20,1;e;151;e
Sambia;2152,1;e;3082;e
Sao Tome und Principe;97,5;e;156;e
Senegal;1182,6;e;1848;e
Seychellen;4,0;e;116;e
Sierra Leone;841,9;e;2246;e
Simbabwe;19,8;e;52;e
Somalia;29,3;e;46;e
St. Helena, Ascension und Tristan da Cunha;-;;-;
Südafrika;24330,9;e;65874;e
Südsudan (ab 2013);-;;-;
Sudan;469,3;e;2282;e
Vereinigte Republik Tansania;1324,5;e;1655;e
Togo;22,1;e;259;e
Tschad;278,1;e;520;e
Tunesien;3609,5;e;10541;e
Uganda;1580,6;e;1672;e
Westsahara (ab 2013);-;;-;
Zentralafrikanische Republik;-;;-;
Amerikanische Jungferninseln;-;;-;
Anguilla;-;;-;
Antigua und Barbuda;-;;-;
Argentinien;8326,3;e;17536;e
Aruba;3,8;e;31;e
Bahamas;21,4;e;34;e
Barbados;0,5;e;8;e
Belize;0,1;e;41;e
Bermuda;0,5;e;1;e
Plurinationaler Staat Bolivien;169,9;e;298;e
Bonaire, Sint Eustatius und Saba (ab 2013);-;;-;
Brasilien;114612,5;e;113806;e
Britische Jungferninseln;-;;-;
Chile;21336,1;e;73660;e
Costa Rica;548,1;e;1743;e
Curacao (ab 2013);141,7;e;372;e
Dominica;-;;-;
Dominikanische Republik;387,9;e;403;e
Ecuador;650,8;e;5501;e
El Salvador;300,1;e;614;e
Falklandinseln;3,0;e;7;e
Französisch-Guayana (bis 1996);-;;-;
Grenada;0,5;e;2;e
Grönland;-;;-;
Guadeloupe (bis 1996);-;;-;
Guatemala;1366,7;e;5782;e
Guyana;0,0;e;0;0
Haiti;18,8;e;99;e
Honduras;695,9;e;721;e
Jamaika;286,5;e;160;e
Kaimaninseln;0,1;e;3;e
Kanada;39289,7;e;53122;e
Kolumbien;7887,1;e;36396;e
Kuba;4313,2;e;7431;e
Martinique (bis 1996);-;;-;
Mexiko;16234,9;e;55519;e
Montserrat (ab 1995);-;;-;
Nicaragua;6,3;e;260;e
Niederländische Antillen (bis 2012);-;;-;
Panama;895,6;e;6495;e
Paraguay;187,4;e;790;e
Peru;3377,0;e;7354;e
St. Barthelemy (ab 2013);-;;-;
St. Kitts und Nevis;1,2;e;144;e
St. Lucia;0,0;e;0;0
Sint Maarten (niederländischer Teil) (ab 2013);24,4;e;17;e
St. Pierre und Miquelon;-;;-;
St. Vincent und die Grenadinen;-;;-;
Suriname;439,3;e;310;e
Trinidad und Tobago;1072,7;e;937;e
Turks- und Caicosinseln;-;;-;
Uruguay;480,0;e;2155;e
Bolivarische Republik Venezuela;5470,6;e;8401;e
Vereinigte Staaten von Amerika;131313,0;e;554928;e
Afghanistan;457,8;e;642;e
Armenien (ab 05/1992);416,9;e;939;e
Aserbaidschan (ab 05/1992);1411,3;e;9028;e
Bahrain;772,1;e;5801;e
Bangladesch;3794,8;e;4297;e
Besetzte palästinensische Gebiete (ab 1995);13,9;e;65;e
Bhutan;8,5;e;23;e
Brunei Darussalam;0,6;e;13;e
China;235123,3;e;569048;e
Georgien (ab 05/1992);824,8;e;2486;e
Hongkong;6298,8;e;18529;e
Indien;54538,7;e;69928;e
Indonesien;41855,1;e;41023;e
Irak;3986,5;e;34147;e
Islamische Republik Iran;3100,6;e;17456;e
Israel;21713,6;e;37665;e
Japan;31455,1;e;140967;e
Jemen;118,3;e;1327;e
Jordanien;1939,6;e;5526;e
Kambodscha;19,3;e;219;e
Kasachstan (ab 05/1992);11627,8;e;43289;e
Katar;2943,3;e;59891;e
Kirgisistan (ab 05/1992);410,0;e;828;e
Demokratische Volksrepublik Korea;0,7;e;8;e
Republik Korea;36263,9;e;103302;e
Kuwait;2579,3;e;10570;e
Demokratische Volksrepublik Laos;0,2;e;10;e
Libanon;4621,2;e;14435;e
Macau;0,6;e;184;e
Malaysia;18199,3;e;41717;e
Malediven;30,6;e;111;e
Mongolei;221,7;e;920;e
Myanmar;2073,0;e;29615;e
Nepal;94,1;e;169;e
Oman;3783,1;e;6107;e
Pakistan;9080,9;e;6092;e
Philippinen;6316,7;e;11026;e
Saudi-Arabien;32774,6;e;108486;e
Singapur;40427,5;e;71154;e
Sri Lanka;395,8;e;1471;e
Arabische Republik Syrien;2453,5;e;2494;e
Tadschikistan (ab 05/1992);29,1;e;127;e
Taiwan;46802,8;e;79130;e
Thailand;21248,0;e;29131;e
Timor-Leste (ab 2001);-;;-;
Turkmenistan (ab 05/1992);450,6;e;2030;e
Usbekistan (ab 05/1992);1404,0;e;6078;e
Vereinigte Arabische Emirate;18937,8;e;65706;e
Vietnam;10888,7;e;11197;e
Amerikanische Überseeinseln, kleinere (ab 2001);105,0;e;130;e
Amerikanisch-Ozeanien (bis 2000);-;;-;
Amerikanisch-Samoa (ab 2001);-;;-;
Antarktis (ab 2001);-;;-;
Australien;15856,5;e;70851;e
Australisch-Ozeanien (bis 2000);-;;-;
Bouvetinsel (ab 2001);-;;-;
Cookinseln (ab 2001);-;;-;
Fidschi;192,8;e;329;e
Französische Südgebiete (ab 2001);129,9;e;437;e
Französisch-Polynesien;24,9;e;24;e
Guam (ab 2001);-;;-;
Heard und McDonaldinseln (ab 2001);-;;-;
Kiribati;-;;-;
Kokosinseln (Keelinginseln) (ab 2001);-;;-;
Marshallinseln (ab 1992);4,9;e;127;e
Föderierte Staaten von Mikronesien (ab 1992);-;;-;
Nauru;-;;-;
Neukaledonien;15,7;e;122;e
Neuseeland;1998,9;e;7326;e
Neuseeländisch-Ozeanien (bis 2000);-;;-;
Niue (ab 2001);-;;-;
Nördliche Marianen (ab 1994);-;;-;
Norfolkinseln (ab 2001);-;;-;
Palau (ab 1995);-;;-;
Papua-Neuguinea;0,4;e;39;e
Pitcairn;-;;-;
Polargebiete (bis 2000);-;;-;
Salomonen;-;;-;
Samoa;-;;-;
Südgeorgien u.d.Südlichen Sandwichinseln (ab 2001);-;;-;
Tokelau (ab 2001);-;;-;
Tonga;-;;-;
Tuvalu;-;;-;
Vanuatu;-;;-;
Wallis und Futuna;-;;-;
Weihnachtsinsel (ab 2001);-;;-;
Hohe See (ab 2013);-;;-;
Schiffs- und Luftfahrzeugbedarf;303,4;e;453;e
Nicht ermittelte Länder und Gebiete;-;;-;
Vertrauliche Länder;-;;-;
Schleswig-Holstein;;;;
Belgien (ab 1999);326786,7;e;1003971;e
Belgien und Luxemburg (bis 1998);-;;-;
Bulgarien;7728,9;e;40117;e
Dänemark;1135352,5;e;1440519;e
Estland (ab 1992);43906,2;e;67733;e
Finnland;122033,0;e;207299;e
Frankreich;496740,9;e;1140973;e
Griechenland;34755,6;e;101561;e
Irland;17444,5;e;70334;e
Italien;170176,5;e;852080;e
Kroatien (ab 05/1992);9926,0;e;47717;e
Lettland (ab 1992);6129,4;e;26321;e
Litauen (ab 1992);24129,1;e;57878;e
Luxemburg (ab 1999);43777,6;e;71764;e
Malta;1017,6;e;6269;e
Niederlande;1225143,9;e;1520057;e
Österreich;172941,1;e;610049;e
Polen;270175,0;e;673455;e
Portugal;39664,6;e;106787;e
Rumänien;19997,1;e;104225;e
Schweden;323752,0;e;548140;e
Slowakei (ab 1993);16544,7;e;68744;e
Slowenien (ab 05/1992);7533,7;e;55084;e
Spanien;153617,5;e;446283;e
Tschechien (ab 1993);161953,5;e;307245;e
Ungarn;38427,4;e;218969;e
Zypern;6742,8;e;17812;e
Nicht ermittelte Länder (innergem. Warenverkehr);-;;-;
Vereinigtes Königreich;1199731,4;e;1233936;e
Albanien;699,3;e;1850;e
Andorra;6,6;e;253;e
Belarus (ab 05/1992);5167,6;e;29312;e
Bosnien und Herzegowina (ab 1993);1996,1;e;6773;e
Färöer;12882,4;e;10135;e
Gibraltar;66,4;e;2066;e
Island;1501,5;e;7105;e
Jugoslawien (05/1992 bis 12/1992);-;;-;
Jugoslawien (bis 04/1992);-;;-;
Kanarische Inseln (bis 1996);-;;-;
Kosovo (ab 06/2005);172,8;e;1705;e
Liechtenstein (ab 1995);253,1;e;2403;e
Republik Moldau (ab 05/1992);1613,5;e;3051;e
Montenegro (ab 06/2005);115,4;e;784;e
Nordmazedonien (ab 1992);2193,5;e;7838;e
Norwegen;162494,9;e;244719;e
Russische Föderation (ab 05/1992);107219,3;e;598118;e
San Marino (ab 1994);13,0;e;106;e
Schweiz;144769,4;e;501846;e
Serbien (ab 06/2005);5650,4;e;15288;e
Serbien und Montenegro (01/1993 bis 05/2005);-;;-;
Sowjetunion (bis 04/1992);-;;-;
Svalbard (bis 1996);-;;-;
Tschechoslowakei (bis 1992);-;;-;
Türkei;64274,7;e;364976;e
Ukraine (ab 05/1992);15319,6;e;85746;e
Heiliger Stuhl (Vatikanstadt);-;;-;
Ägypten;15927,4;e;59541;e
Algerien;2415,9;e;31476;e
Angola;12653,6;e;3809;e
Äquatorialguinea;2,4;e;77;e
Äthiopien;630,3;e;5911;e
Benin;325,1;e;459;e
Botsuana;2,4;e;395;e
Britisches Territorium im Indischen Ozean;-;;-;
Burkina Faso;174,8;e;1194;e
Burundi;22,7;e;217;e
Ceuta (ab 1999);-;;-;
Ceuta und Melilla (bis 1998);-;;-;
Cote d'Ivoire;993,4;e;2977;e
Dschibuti;0,2;e;25;e
Eritrea (ab 1994);27346,8;e;7470;e
Eswatini;64,5;e;1013;e
Gabun;93,8;e;1301;e
Gambia;27,6;e;103;e
Ghana;1429,6;e;3851;e
Guinea;27,6;e;201;e
Guinea-Bissau;2,9;e;3;e
Kamerun;612,5;e;2243;e
Cabo Verde;18,1;e;1499;e
Kenia;713,5;e;3632;e
Komoren;-;;-;
Demokratische Republik Kongo;275,1;e;2232;e
Kongo;84,7;e;577;e
Lesotho;0,2;e;15;e
Liberia;40033,1;e;19769;e
Libyen;39216,0;e;24053;e
Madagaskar;36,7;e;570;e
Malawi;3,0;e;164;e
Mali;153,6;e;1591;e
Marokko;20726,0;e;21316;e
Mauretanien;68,5;e;583;e
Mauritius;178,8;e;1608;e
Mayotte (bis 2013);0,0;e;1;e
Melilla (ab 1999);42,0;e;17;e
Mosambik;46,7;e;212;e
Namibia;254,1;e;2217;e
Niger;38,9;e;135;e
Nigeria;5956,9;e;18523;e
Reunion (bis 1996);-;;-;
Ruanda;74,7;e;519;e
Sambia;185,4;e;572;e
Sao Tome und Principe;0,0;e;3;e
Senegal;206,6;e;820;e
Seychellen;102,6;e;1462;e
Sierra Leone;27,3;e;193;e
Simbabwe;47,1;e;497;e
Somalia;0,5;e;19;e
St. Helena, Ascension und Tristan da Cunha;-;;-;
Südafrika;13646,2;e;99727;e
Südsudan (ab 2013);0,7;e;25;e
Sudan;450,1;e;3633;e
Vereinigte Republik Tansania;688,2;e;1834;e
Togo;204,2;e;1380;e
Tschad;31,3;e;318;e
Tunesien;1014,6;e;9496;e
Uganda;527,6;e;2393;e
Westsahara (ab 2013);-;;-;
Zentralafrikanische Republik;-;;-;
Amerikanische Jungferninseln;0,1;e;8;e
Anguilla;16,9;e;2150;e
Antigua und Barbuda;1391,6;e;4854;e
Argentinien;7920,4;e;38739;e
Aruba;6,5;e;189;e
Bahamas;126,5;e;847;e
Barbados;23,6;e;413;e
Belize;0,2;e;11;e
Bermuda;1,7;e;45;e
Plurinationaler Staat Bolivien;454,2;e;3486;e
Bonaire, Sint Eustatius und Saba (ab 2013);0,2;e;1;e
Brasilien;24653,4;e;213274;e
Britische Jungferninseln;29269,0;e;9737;e
Chile;5717,2;e;40167;e
Costa Rica;1078,9;e;8292;e
Curacao (ab 2013);87,4;e;918;e
Dominica;0,0;e;0;0
Dominikanische Republik;3156,9;e;16731;e
Ecuador;1088,2;e;10886;e
El Salvador;53,1;e;2469;e
Falklandinseln;0,0;e;27;e
Französisch-Guayana (bis 1996);-;;-;
Grenada;4,9;e;397;e
Grönland;10,7;e;78;e
Guadeloupe (bis 1996);-;;-;
Guatemala;356,9;e;4019;e
Guyana;194,4;e;1427;e
Haiti;2,7;e;60;e
Honduras;93,5;e;2399;e
Jamaika;659,2;e;1250;e
Kaimaninseln;4007,3;e;229758;e
Kanada;89147,6;e;220542;e
Kolumbien;6504,8;e;39979;e
Kuba;772,6;e;13406;e
Martinique (bis 1996);-;;-;
Mexiko;12362,0;e;81016;e
Montserrat (ab 1995);0,0;e;0;0
Nicaragua;628,6;e;1058;e
Niederländische Antillen (bis 2012);-;;-;
Panama;404,2;e;4460;e
Paraguay;475,4;e;3451;e
Peru;2196,9;e;21998;e
St. Barthelemy (ab 2013);-;;-;
St. Kitts und Nevis;74082,2;e;24965;e
St. Lucia;0,0;e;9;e
Sint Maarten (niederländischer Teil) (ab 2013);1,5;e;105;e
St. Pierre und Miquelon;-;;-;
St. Vincent und die Grenadinen;0,4;e;11;e
Suriname;23,0;e;260;e
Trinidad und Tobago;155,1;e;1494;e
Turks- und Caicosinseln;-;;-;
Uruguay;552,7;e;4120;e
Bolivarische Republik Venezuela;3025,2;e;19427;e
Vereinigte Staaten von Amerika;146922,1;e;1345594;e
Afghanistan;570,5;e;1749;e
Armenien (ab 05/1992);197,4;e;6557;e
Aserbaidschan (ab 05/1992);591,5;e;9187;e
Bahrain;632,1;e;5703;e
Bangladesch;2893,5;e;12083;e
Besetzte palästinensische Gebiete (ab 1995);65,4;e;226;e
Bhutan;0,1;e;8;e
Brunei Darussalam;20,1;e;1097;e
China;393854,4;e;924243;e
Georgien (ab 05/1992);681,9;e;1723;e
Hongkong;49432,3;e;73583;e
Indien;73081,3;e;194870;e
Indonesien;27071,3;e;60274;e
Irak;2534,9;e;30271;e
Islamische Republik Iran;69425,2;e;40553;e
Israel;7819,8;e;59656;e
Japan;35187,7;e;251218;e
Jemen;578,1;e;5382;e
Jordanien;1350,5;e;8116;e
Kambodscha;47,6;e;409;e
Kasachstan (ab 05/1992);2403,1;e;24837;e
Katar;1333,5;e;11783;e
Kirgisistan (ab 05/1992);260,1;e;1379;e
Demokratische Volksrepublik Korea;3,9;e;17;e
Republik Korea;22924,4;e;509239;e
Kuwait;1902,4;e;16627;e
Demokratische Volksrepublik Laos;4,8;e;147;e
Libanon;3646,1;e;12179;e
Macau;116,0;e;541;e
Malaysia;25337,9;e;59782;e
Malediven;5,7;e;230;e
Mongolei;377,2;e;6462;e
Myanmar;151,2;e;2486;e
Nepal;47,2;e;2583;e
Oman;380,3;e;5754;e
Pakistan;17524,0;e;24515;e
Philippinen;8621,7;e;31971;e
Saudi-Arabien;13577,7;e;136490;e
Singapur;11418,5;e;145091;e
Sri Lanka;444,4;e;6250;e
Arabische Republik Syrien;646,8;e;1754;e
Tadschikistan (ab 05/1992);45,7;e;998;e
Taiwan;15444,3;e;84829;e
Thailand;16490,8;e;77407;e
Timor-Leste (ab 2001);-;;-;
Turkmenistan (ab 05/1992);196,4;e;5424;e
Usbekistan (ab 05/1992);349,3;e;5342;e
Vereinigte Arabische Emirate;15729,9;e;249945;e
Vietnam;12871,9;e;35006;e
Amerikanische Überseeinseln, kleinere (ab 2001);-;;-;
Amerikanisch-Ozeanien (bis 2000);-;;-;
Amerikanisch-Samoa (ab 2001);-;;-;
Antarktis (ab 2001);-;;-;
Australien;10043,0;e;125017;e
Australisch-Ozeanien (bis 2000);-;;-;
Bouvetinsel (ab 2001);-;;-;
Cookinseln (ab 2001);-;;-;
Fidschi;9,9;e;723;e
Französische Südgebiete (ab 2001);0,1;e;6;e
Französisch-Polynesien;38,0;e;117;e
Guam (ab 2001);0,3;e;12;e
Heard und McDonaldinseln (ab 2001);-;;-;
Kiribati;-;;-;
Kokosinseln (Keelinginseln) (ab 2001);-;;-;
Marshallinseln (ab 1992);1148,9;e;1286;e
Föderierte Staaten von Mikronesien (ab 1992);0,0;e;0;0
Nauru;-;;-;
Neukaledonien;33,2;e;311;e
Neuseeland;1219,7;e;21174;e
Neuseeländisch-Ozeanien (bis 2000);-;;-;
Niue (ab 2001);-;;-;
Nördliche Marianen (ab 1994);-;;-;
Norfolkinseln (ab 2001);-;;-;
Palau (ab 1995);-;;-;
Papua-Neuguinea;17,2;e;778;e
Pitcairn;-;;-;
Polargebiete (bis 2000);-;;-;
Salomonen;-;;-;
Samoa;1,5;e;29;e
Südgeorgien u.d.Südlichen Sandwichinseln (ab 2001);-;;-;
Tokelau (ab 2001);-;;-;
Tonga;39,5;e;976;e
Tuvalu;-;;-;
Vanuatu;0,0;e;8;e
Wallis und Futuna;-;;-;
Weihnachtsinsel (ab 2001);-;;-;
Hohe See (ab 2013);-;;-;
Schiffs- und Luftfahrzeugbedarf;4849,6;e;25503;e
Nicht ermittelte Länder und Gebiete;-;;-;
Vertrauliche Länder;-;;-;
Thüringen;;;;
Belgien (ab 1999);228979,4;e;371177;e
Belgien und Luxemburg (bis 1998);-;;-;
Bulgarien;9978,5;e;43944;e
Dänemark;180666,2;e;144369;e
Estland (ab 1992);9600,7;e;17157;e
Finnland;28588,3;e;99134;e
Frankreich;450721,7;e;874966;e
Griechenland;11538,2;e;32385;e
Irland;17280,2;e;41441;e
Italien;487463,1;e;616902;e
Kroatien (ab 05/1992);9714,8;e;20947;e
Lettland (ab 1992);9378,9;e;17352;e
Litauen (ab 1992);19971,5;e;44645;e
Luxemburg (ab 1999);31373,7;e;63570;e
Malta;919,3;e;5216;e
Niederlande;338345,0;e;525545;e
Österreich;321950,4;e;702516;e
Polen;374864,7;e;613157;e
Portugal;14670,2;e;84138;e
Rumänien;28627,5;e;131586;e
Schweden;85626,6;e;179252;e
Slowakei (ab 1993);78376,1;e;287367;e
Slowenien (ab 05/1992);34359,1;e;59424;e
Spanien;83006,0;e;509833;e
Tschechien (ab 1993);271655,3;e;645874;e
Ungarn;101112,0;e;743707;e
Zypern;1537,7;e;4377;e
Nicht ermittelte Länder (innergem. Warenverkehr);-;;-;
Vereinigtes Königreich;226544,6;e;746334;e
Albanien;157,0;e;827;e
Andorra;5,3;e;103;e
Belarus (ab 05/1992);2434,8;e;19068;e
Bosnien und Herzegowina (ab 1993);2573,0;e;4787;e
Färöer;217,7;e;309;e
Gibraltar;1,5;e;21;e
Island;514,4;e;1840;e
Jugoslawien (05/1992 bis 12/1992);-;;-;
Jugoslawien (bis 04/1992);-;;-;
Kanarische Inseln (bis 1996);-;;-;
Kosovo (ab 06/2005);328,4;e;910;e
Liechtenstein (ab 1995);670,5;e;15169;e
Republik Moldau (ab 05/1992);3584,2;e;5054;e
Montenegro (ab 06/2005);125,7;e;234;e
Nordmazedonien (ab 1992);1117,8;e;12659;e
Norwegen;32374,6;e;72467;e
Russische Föderation (ab 05/1992);67591,0;e;380691;e
San Marino (ab 1994);8,4;e;27;e
Schweiz;147246,8;e;441618;e
Serbien (ab 06/2005);3637,8;e;13082;e
Serbien und Montenegro (01/1993 bis 05/2005);-;;-;
Sowjetunion (bis 04/1992);-;;-;
Svalbard (bis 1996);-;;-;
Tschechoslowakei (bis 1992);-;;-;
Türkei;26422,3;e;115173;e
Ukraine (ab 05/1992);16092,0;e;77197;e
Heiliger Stuhl (Vatikanstadt);0,0;e;4;e
Ägypten;8704,7;e;28777;e
Algerien;21527,7;e;50665;e
Angola;1293,0;e;3149;e
Äquatorialguinea;5713,0;e;3202;e
Äthiopien;30,7;e;1024;e
Benin;859,3;e;674;e
Botsuana;0,1;e;20;e
Britisches Territorium im Indischen Ozean;-;;-;
Burkina Faso;3792,1;e;2263;e
Burundi;18,9;e;99;e
Ceuta (ab 1999);58,1;e;22;e
Ceuta und Melilla (bis 1998);-;;-;
Cote d'Ivoire;4508,4;e;3420;e
Dschibuti;3,8;e;24;e
Eritrea (ab 1994);40,2;e;101;e
Eswatini;6,2;e;300;e
Gabun;749,4;e;498;e
Gambia;338,5;e;707;e
Ghana;1298,9;e;1477;e
Guinea;657,0;e;917;e
Guinea-Bissau;3,0;e;34;e
Kamerun;8124,3;e;5957;e
Cabo Verde;15,5;e;15;e
Kenia;1034,6;e;2108;e
Komoren;0,0;e;1;e
Demokratische Republik Kongo;1720,4;e;7197;e
Kongo;1106,7;e;1103;e
Lesotho;0,3;e;7;e
Liberia;296,0;e;681;e
Libyen;2003,0;e;3410;e
Madagaskar;523,2;e;1242;e
Malawi;6,0;e;572;e
Mali;26,1;e;77;e
Marokko;13118,5;e;14154;e
Mauretanien;475,2;e;535;e
Mauritius;9,9;e;333;e
Mayotte (bis 2013);108,3;e;54;e
Melilla (ab 1999);249,7;e;380;e
Mosambik;58,3;e;1804;e
Namibia;135,0;e;678;e
Niger;6,6;e;247;e
Nigeria;2029,7;e;5638;e
Reunion (bis 1996);-;;-;
Ruanda;85,6;e;648;e
Sambia;19,7;e;438;e
Sao Tome und Principe;19,0;e;28;e
Senegal;529,4;e;398;e
Seychellen;113,9;e;191;e
Sierra Leone;3321,4;e;2406;e
Simbabwe;18,5;e;1060;e
Somalia;20,9;e;213;e
St. Helena, Ascension und Tristan da Cunha;-;;-;
Südafrika;12504,1;e;70638;e
Südsudan (ab 2013);4,4;e;191;e
Sudan;13,9;e;870;e
Vereinigte Republik Tansania;697,3;e;2600;e
Togo;1555,0;e;1114;e
Tschad;306,3;e;771;e
Tunesien;4336,6;e;13489;e
Uganda;698,8;e;2264;e
Westsahara (ab 2013);-;;-;
Zentralafrikanische Republik;-;;-;
Amerikanische Jungferninseln;-;;-;
Anguilla;-;;-;
Antigua und Barbuda;0,0;e;6;e
Argentinien;1319,8;e;18943;e
Aruba;30,5;e;34;e
Bahamas;507,2;e;337;e
Barbados;11,4;e;138;e
Belize;0,3;e;32;e
Bermuda;0,1;e;3;e
Plurinationaler Staat Bolivien;279,7;e;646;e
Bonaire, Sint Eustatius und Saba (ab 2013);1,7;e;3;e
Brasilien;19652,1;e;100474;e
Britische Jungferninseln;19,0;e;327;e
Chile;5268,9;e;31229;e
Costa Rica;288,4;e;1370;e
Curacao (ab 2013);3,5;e;45;e
Dominica;0,5;e;2;e
Dominikanische Republik;466,7;e;707;e
Ecuador;372,7;e;2645;e
El Salvador;186,4;e;1543;e
Falklandinseln;-;;-;
Französisch-Guayana (bis 1996);-;;-;
Grenada;0,4;e;3;e
Grönland;0,3;e;6;e
Guadeloupe (bis 1996);-;;-;
Guatemala;2232,4;e;2857;e
Guyana;649,0;e;369;e
Haiti;5,8;e;235;e
Honduras;117,1;e;260;e
Jamaika;21,7;e;546;e
Kaimaninseln;192,1;e;107;e
Kanada;21326,6;e;86349;e
Kolumbien;1771,0;e;8531;e
Kuba;399,4;e;2282;e
Martinique (bis 1996);-;;-;
Mexiko;28410,5;e;147007;e
Montserrat (ab 1995);-;;-;
Nicaragua;3,1;e;9;e
Niederländische Antillen (bis 2012);-;;-;
Panama;414,5;e;6918;e
Paraguay;94,0;e;536;e
Peru;602,8;e;4439;e
St. Barthelemy (ab 2013);0,0;e;4;e
St. Kitts und Nevis;-;;-;
St. Lucia;6,3;e;28;e
